month_date_yyyymm,county_fips,county_name,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag
202401,50011,"franklin, vt",424950,-0.0094,0.2407,55,-0.2143,-0.0517,92,0.2708,-0.0758,28,0.4,0.2727,0,,,12,-0.25,0.2,19,-0.075,0.5417,225,0.1175,0.3068,1738,-0.0554,-0.0651,435915,-0.0144,0.1448,74,-0.2011,0.0426,0.3364,0.0506,0.1295,0
202401,18045,"fountain, in",170000,0.0059,-0.2812,36,-0.0139,0.0143,82,0.1799,0.2239,10,-0.375,-0.2857,0,,,8,-0.3333,0,20,-0.1136,1.0526,108,-0.0291,-0.1197,1945,0.1001,0.1169,223253,0.0609,-0.217,55,-0.0763,0.2247,0.5493,-0.0618,0.2779,1
202401,48005,"angelina, tx",282500,0.0002,0.0071,250,0,0.2407,74,0.0458,-0.0481,64,-0.1111,0.2308,2,-0.5,-0.5,62,0.55,0.1071,61,-0.0161,0.0991,155,0.0259,0.0503,1800,-0.0083,-0.0343,320597,-0.0038,-0.1235,309,-0.0048,0.2051,0.244,-0.004,-0.0314,0
202401,55121,"trempealeau, wi",323650,0.0611,0.1066,40,-0.0125,0.3621,79,0.1377,0.0329,20,1.5,0.6667,0,,,10,,0.6667,16,-0.1389,1.2143,149,-0.059,0.0893,1868,0.0985,-0.0044,339264,0.0308,0.1093,53,-0.0789,0.4583,0.3924,-0.0576,0.151,0
202401,53071,"walla walla, wa",453250,-0.0655,-0.0971,104,-0.1261,0.3,84,0.1879,0.1395,32,0.1429,0.0667,0,,,22,-0.2143,0,56,0.037,0.5775,238,-0.0193,-0.0535,2205,0.0002,0.0866,536730,-0.0219,-0.1427,159,-0.0647,0.3826,0.5385,0.0847,0.0947,0
202401,01075,"lamar, al",131150,0.0096,-0.0176,15,-0.0938,-0.2368,125,0.269,0.6129,0,-1,-1,0,,,2,,0,2,-0.5,0,70,0.0366,-0.0581,1760,-0.0241,-0.0332,148996,-0.1309,-0.1655,17,-0.15,-0.1707,0.1379,-0.1121,0.0327,1
202401,26077,"kalamazoo, mi",294950,0.0297,-0.0035,330,-0.107,0.1938,65,0.3163,0.2524,176,0.1,-0.0737,2,-0.5,0,98,-0.2576,0.2564,264,-0.0222,0.1429,157,0.0249,0.0163,1778,-0.001,-0.0104,378752,0.0134,-0.0072,594,-0.0762,0.159,0.8012,0.0695,-0.0357,0
202401,29053,"cooper, mo",325000,-0.0688,1.1959,24,-0.25,0.4118,111,0.2092,0.6421,8,0,0,0,,,4,-0.5,0,7,1.3333,1,184,0.026,0.7962,1888,-0.0752,0.0382,419369,0.0385,1.5511,32,-0.1,0.5366,0.2917,0.1979,0.0858,1
202401,05077,"lee, ar",75000,0.0345,-0.2816,6,0.5,0.2,43,0.0238,-0.5509,4,,,0,,,0,,,3,-0.5,-0.375,69,0.0508,0.4415,1181,0.0674,-0.3537,84548,0.3134,-0.7184,9,0,0,0.4167,-0.8333,-0.3833,1
202401,48165,"gaines, tx",283250,-0.03,0.0467,63,0,0.2115,86,0.2684,-0.1016,14,-0.3,-0.125,0,,,12,0.5,0.5,15,0.0714,0.2,159,0.079,0.1285,1908,-0.0637,-0.1349,319344,-0.0287,-0.0537,78,0.0065,0.1923,0.2381,0.0159,-0.0023,0
202401,51121,"montgomery, va",478700,0.1264,0.0686,109,-0.1138,0.4156,58,0.155,-0.1569,60,0,0.0714,4,0,,20,0,-0.1667,82,-0.0682,-0.0409,207,0.0175,-0.005,2320,0.0589,0.1266,529795,0.0223,-0.0107,192,-0.0813,0.1889,0.7523,0.0368,-0.3581,0
202401,19157,"poweshiek, ia",242000,-0.0281,0.2255,64,-0.1688,0.2929,102,0.0737,0.0765,10,0.25,-0.5,0,,,10,0.25,-0.1667,24,0.2,0.1429,151,0.0086,0.0492,1530,0.02,0.0289,293437,-0.0059,0.0931,87,-0.0895,0.2628,0.375,0.1153,-0.0492,0
202401,48195,"hansford, tx",175000,0.0545,-0.1667,4,-0.2,-0.3333,35,-0.1607,0.2155,0,,,0,,,0,,-1,1,0,0,83,-0.0042,-0.0699,2239,0.085,-0.011,277380,0.0818,-0.0117,5,-0.1667,-0.2857,0.25,0.05,0.0833,1
202401,28143,"tunica, ms",151175,-0.1157,-0.1361,5,0,0.1111,94,0.1088,0.4015,0,,-1,0,,,0,-1,,1,0,0,79,-0.2436,-0.1176,1943,0.2644,-0.0273,154103,-0.0565,-0.3051,6,0,0.0909,0.2,0,-0.0222,1
202401,18061,"harrison, in",292950,0.0103,-0.0845,65,0.1207,-0.0845,45,0.023,-0.1872,30,0.25,-0.1176,0,,,20,0.6667,-0.1667,1,0,,176,0.0083,0.1427,1843,-0.0251,-0.1358,332622,-0.005,-0.0227,66,0.1379,-0.0704,0.0154,-0.0019,,0
202401,30103,"treasure, mt",328250,0,-0.4412,2,0,0,115,0.3772,-0.0688,0,,,0,,,0,,,,,,217,0,-0.3064,1436,0,-0.2711,328250,0,-0.4412,2,0,0,,,,1
202401,02290,"yukon-koyukuk, ak",375000,0.1538,1.3438,12,0,3.8,150,0.1972,-0.046,0,-1,,0,,,0,,,,,,247,0.0556,0.8555,1235,0.0833,0.0292,402075,0.03,1.3651,12,0,3.8,,,,1
202401,20083,"hodgeman, ks",174500,-0.0412,0.0449,2,0,0,39,-0.7843,-0.287,0,,,0,,,0,,,1,,,94,-0.0414,-0.2339,2231,0,0.7862,174500,-0.0412,0.0449,3,0.5,0.5,0.5,,0.5,0
202401,46089,"mcpherson, sd",312475,-0.2691,0.2525,3,0.5,0.5,143,-0.2339,0.1133,0,,,0,,,0,,,,,,93,-0.2062,-0.1701,2652,-0.1113,0.2221,303738,-0.2895,0.0616,3,0.5,0.5,,,,0
202401,20063,"gove, ks",126250,0.2317,-0.4107,3,0.5,0.5,64,-0.5348,-0.4405,0,,,0,,,0,,,2,,1,80,0.2757,0.0705,1658,0.0654,-0.3734,145123,0.4158,-0.2605,5,1.5,0.4286,0.6667,,0.1667,1
202401,46041,"dewey, sd",141100,-0.0184,,2,0,,36,2.1304,,0,,,0,,,0,,,,,,80,-0.0142,,1850,0,,141100,-0.0184,,2,0,,,,,0
202401,21189,"owsley, ky",299000,0,,1,0,,160,0.2461,,0,,,0,,,0,,,,,,195,0,,1537,0,,299000,0,,1,-0.5,0,,,,0
202401,56015,"goshen, wy",305000,0,0.202,49,-0.0673,0.5156,101,0.005,-0.0759,12,0.5,0.2,0,,,4,0,-0.3333,1,,-0.6667,127,-0.0177,0.1399,2226,0.0063,0.049,361524,-0.0039,-0.1087,50,-0.0481,0.4143,0.0206,,-0.0731,0
202401,31015,"boyd, ne",191000,1.1222,-0.0568,8,1.5,2.75,58,-0.6628,-0.6338,0,,,0,,,0,,,5,,4,69,0,-0.4094,1729,0,0.2045,400556,3.6236,0.9781,8,1.6667,1.6667,0.6667,,0.1667,1
202401,31135,"perkins, ne",449000,3.7766,1.9933,2,1,-0.6364,34,-0.5,-0.7862,0,,,0,,,0,,,5,0.25,0,109,0.6619,0.264,4038,1.8234,0.8727,449000,3.7766,1.612,7,0.1667,-0.3333,2.5,-1.5,1.5909,1
202401,39087,"lawrence, oh",184925,-0.0751,0.1563,84,-0.0562,-0.0345,75,0.3468,-0.1408,34,0.2143,0.2143,0,,,22,0.8333,-0.0833,39,-0.0128,-0.2667,114,-0.0302,0.0846,1731,-0.0165,0.1334,238644,-0.0383,0.1478,121,-0.0472,-0.1232,0.4583,0.0201,-0.1451,0
202401,30085,"roosevelt, mt",149500,-0.0033,-0.3565,23,0.0455,0.9167,133,0.3015,0.7129,2,-0.5,-0.5,0,,,0,,,1,0,-0.5,113,0.0237,0.2084,1450,-0.0753,-0.1768,230652,-0.0374,-0.1693,24,0.0435,0.7143,0.0435,-0.002,-0.1232,1
202401,55067,"langlade, wi",244000,0.0847,0.0796,29,-0.1212,-0.2162,101,0.2968,0.2219,10,0.25,0,0,,,2,,-0.8333,16,-0.0882,-0.3404,137,-0.0059,-0.0496,1952,0.1591,0.2269,383337,0.1087,0.3978,45,-0.1275,-0.2521,0.5345,0.0193,-0.1007,0
202401,01003,"baldwin, al",529950,0.0001,0.0954,2117,-0.0229,0.3833,87,0.1013,0.0741,682,0.6238,0.2724,66,1.3571,0.1379,578,1.0069,0.2246,621,0.0508,-0.1303,342,-0.0166,0.2426,1787,0.0003,-0.0482,719577,-0.0018,0.058,2730,-0.0073,0.2217,0.2934,0.0206,-0.1733,0
202401,45021,"cherokee, sc",274950,-0.0145,0.0496,102,0.0851,-0.0933,59,-0.056,-0.2602,42,0.5,0,2,,0,30,0.5,-0.1667,80,0.0192,0.1522,160,0.0521,0.0926,1599,0.0028,-0.0871,301337,-0.0023,0.1423,179,0.0529,-0.0138,0.7794,-0.0504,0.1661,0
202401,55117,"sheboygan, wi",345675,0.0478,0.1252,123,-0.2264,-0.0575,52,0.1611,-0.2023,52,0.3,0.3684,0,,,14,-0.5625,-0.125,30,0.2,11,187,0.0644,0.059,1571,-0.0137,-0.0453,380656,0.0539,0.0873,153,-0.1639,0.1375,0.2439,0.0867,0.2247,0
202401,45019,"charleston, sc",879500,0.0347,0.185,1122,-0.0904,0.0878,71,0.1833,0.0365,574,0.4643,0.148,22,1.75,0.375,374,0.2635,-0.0209,574,-0.0112,-0.0155,426,0.0139,0.2019,2078,0.0071,-0.0575,1486158,0.0341,0.0878,1694,-0.0808,0.0502,0.5114,0.041,-0.0536,0
202401,06037,"los angeles, ca",1003125,-0.0288,0.1214,7313,-0.0897,-0.0961,57,0.0409,-0.1519,5064,0.4877,0.1349,164,-0.1277,0.038,1374,0.1299,-0.2629,3881,-0.0829,0.1176,653,0.0057,0.0862,1761,-0.002,0.0476,2606021,0.0236,0.175,11164,-0.091,-0.0299,0.5307,0.0039,0.1015,0
202401,54013,"calhoun, wv",134250,0.0371,-0.3812,16,-0.1111,0.6,109,0.3313,-0.0626,0,,-1,0,,,0,,-1,3,0.25,-0.5,98,0.0283,-0.0251,1492,0.1101,0.015,186522,0.1915,-0.3053,19,-0.075,0.2333,0.1563,0.0451,-0.3438,1
202401,29125,"maries, mo",310000,-0.0462,0.3798,13,-0.1071,-0.359,85,0.4407,-0.2641,0,,,0,,,4,,-0.3333,10,0.0556,0.5833,140,0.0275,0.2145,2095,-0.049,0.0907,311595,0.0036,0.1653,21,-0.087,-0.16,0.76,0.1171,0.4523,0
202401,18047,"franklin, in",229900,-0.0804,-0.1225,34,-0.2209,0.2407,82,0.2615,0.1233,6,-0.25,0.5,0,,,2,-0.75,-0.5,10,-0.2692,0.0556,125,-0.014,-0.0521,1966,-0.0325,0.132,345955,0.0281,0.0049,43,-0.2182,0.2113,0.2836,-0.0187,-0.0498,1
202401,32003,"clark, nv",460000,0.0002,0.0455,4804,-0.0765,-0.4285,59,0.0926,-0.2387,2528,0.4076,-0.0699,200,1.0833,0.6949,1388,0.0236,-0.5207,2380,0.1006,2.298,261,0.0155,0.0522,1820,-0.0111,-0.0012,792161,0.0083,0.2153,7173,-0.029,-0.1533,0.4953,0.0797,0.4095,0
202401,05129,"searcy, ar",243375,-0.0637,0.1833,49,0.0426,1.0417,102,0.0973,-0.1471,8,0,0.3333,0,,,10,0.25,,7,-0.2778,-0.3158,150,0.0019,0.1646,1425,-0.0723,-0.05,368256,-0.0344,0.0967,56,-0.0089,0.6818,0.1327,-0.0588,-0.2632,0
202401,26011,"arenac, mi",199200,-0.0351,0.2473,29,-0.1857,-0.1618,78,0.3,-0.3232,6,-0.25,-0.25,0,,,12,2,0.5,15,-0.1471,0.2083,157,0.0299,0.3525,1431,-0.017,-0.0648,297165,0.0372,0.6675,45,-0.1442,-0.0532,0.5088,0.0231,0.1558,0
202401,48471,"walker, tx",291300,0.0045,0.0908,194,-0.0077,0.2606,92,0.1159,0.1024,46,0.15,-0.1786,2,,-0.5,40,-0.2308,0.1765,57,-0.05,0.1176,164,-0.0039,0.0508,1877,0.0021,0.046,365804,-0.0052,0.1231,250,-0.0216,0.223,0.2946,-0.0131,-0.0377,0
202401,37199,"yancey, nc",478000,-0.122,0.0024,72,-0.1628,0.0746,100,0.0989,-0.0476,12,-0.25,0,0,,,4,0,-0.6667,21,0.0789,-0.0889,281,-0.0092,0.1293,1765,-0.1211,-0.0885,718961,-0.0751,-0.0073,93,-0.1274,0.0393,0.2847,0.0638,-0.0511,0
202401,37099,"jackson, nc",850969,-0.0357,0.0813,226,-0.1157,0.2528,102,0.1461,-0.0556,34,-0.0556,-0.15,0,,-1,30,-0.0625,1.1429,66,-0.1081,-0.0149,307,0.0245,0.1632,1984,-0.0664,0.0435,1449066,-0.0309,0.0819,291,-0.125,0.1785,0.2927,0.0025,-0.0795,0
202401,48191,"hall, tx",74999,-0.0323,-0.2308,12,0,0.7143,174,0.1617,0.4582,2,,0,0,,,0,,,2,-0.5,-0.5714,57,-0.0233,-0.1559,1338,-0.0663,-0.2466,117412,-0.509,-0.1271,14,0,0.3333,0.125,-0.125,-0.375,1
202401,39107,"mercer, oh",189750,0.0262,-0.0996,30,-0.0323,0.4286,62,0.042,0.1589,18,0.125,0.2857,0,,,6,0.5,0,21,-0.18,0.1081,139,-0.004,0.0077,1569,-0.0388,-0.0677,298844,-0.0417,0.215,51,-0.1053,0.36,0.6833,-0.1231,-0.1976,0
202401,05101,"newton, ar",299675,-0.116,-0.0009,57,-0.2365,0.527,113,0.2228,0.2329,8,1,-0.2,0,,,4,-0.5,-0.3333,12,0.0455,0.0455,257,0.1668,0.5899,1338,-0.0045,-0.1643,409977,-0.016,0.2165,68,-0.1905,0.3878,0.2035,0.0549,-0.0938,0
202401,39061,"hamilton, oh",299937,0.0001,-0.0166,871,-0.1193,0.2866,50,0.125,-0.0294,588,-0.0068,0.144,8,-0.5,0,284,0.3148,0.3396,769,-0.1146,0.0427,172,-0.0315,0.0565,1721,-0.0209,-0.0082,480745,0.0164,-0.02,1631,-0.1243,0.176,0.8823,0.0047,-0.2063,0
202401,17125,"mason, il",69900,-0.0668,-0.1177,22,-0.14,-0.2321,42,-0.0722,-0.3927,8,-0.3333,-0.3333,0,,,0,-1,-1,13,0.8571,0,39,-0.1378,-0.3134,1232,-0.0778,-0.0813,72132,-0.0474,-0.2646,34,0.0625,-0.1707,0.6047,0.3247,0.1404,1
202401,04012,"la paz, az",350000,0,-0.0462,53,0.1413,0.2651,79,0.1206,0.0128,16,1,0.3333,0,,,10,0.25,0.6667,4,-0.65,-0.3636,256,-0.0349,-0.0059,1355,0.0154,-0.0342,520690,0.0214,-0.0119,55,-0.0179,0.1702,0.0667,-0.1507,-0.0659,0
202401,18097,"marion, in",252450,0,0.0221,1535,-0.1692,0.0016,68,0.1638,0.1157,752,0.1059,-0.0762,14,-0.125,-0.4167,636,-0.1675,-0.0756,956,0.0437,0.001,145,0.0201,0.0621,1844,-0.0057,-0.0225,331842,0.0208,0.0745,2491,-0.0983,0.0016,0.623,0.1271,-0.0004,0
202401,21113,"jessamine, ky",434462,0.037,0.0362,101,-0.1653,0.2547,88,0.2754,-0.0383,44,-0.1538,0.1,2,,,24,0.2,0.0909,99,0.2628,0.7748,185,-0.0005,0.0137,2470,0.0527,0.0186,582062,0.0463,-0.0169,201,0.0152,0.4725,0.9752,0.3306,0.2858,0
202401,37005,"alleghany, nc",407450,-0.0524,-0.0859,36,-0.2755,-0.1647,105,0.1378,0.472,8,0,-0.2,0,,,4,0,-0.5,14,0.4,0.2174,234,0.0087,0.0937,2021,0.0103,0.1991,578752,-0.0038,0.1553,50,-0.1316,-0.0833,0.3944,0.1903,0.1238,0
202401,47001,"anderson, tn",388462,0.0118,0.1687,136,-0.0621,0.7436,71,0.3971,0.25,50,-0.1071,-0.2647,2,,0,32,-0.4667,-0.1111,67,0.0469,-0.1879,212,0.0334,0.1724,1882,-0.0157,-0.0803,523271,0.0047,0.1913,205,-0.0354,0.2943,0.4926,0.0513,-0.565,0
202401,53009,"clallam, wa",598963,0.0239,0.03,139,-0.1451,-0.0578,90,0.0556,-0.0296,50,0.5625,0.087,0,,,20,-0.1667,-0.4737,53,0.05,-0.1026,317,0.0317,0.0453,2132,0.0012,0.0733,762766,0.0339,0.0839,185,-0.1338,-0.1,0.3791,0.0704,-0.0189,0
202401,13031,"bulloch, ga",324925,-0.0002,-0.0643,146,-0.03,0.2819,56,0.0769,-0.2866,76,0.3571,0.0857,0,,,16,0.3333,-0.2727,105,0.2209,0.7073,173,0.0021,0.1184,1936,0.0246,-0.2082,398269,-0.0023,-0.0089,252,0.0794,0.4454,0.7216,0.1483,0.1798,0
202401,20149,"pottawatomie, ks",375000,0.1029,0.0949,46,-0.1875,-0.0319,58,0.4872,-0.0531,18,0.125,-0.1,0,,,4,-0.75,-0.7778,24,-0.0208,-0.1296,137,0.0049,0.0026,2729,0.0106,-0.0273,402507,0.0764,0.1503,69,-0.1375,-0.0676,0.5165,0.0879,-0.058,0
202401,28077,"lawrence, ms",149900,0.0345,-0.0266,20,-0.0714,0,111,0.1269,0.4416,4,,1,0,,,4,,-0.3333,5,0,0.25,89,0.0606,0.0421,1551,-0.0179,-0.1523,229167,0.0245,-0.0904,25,-0.0577,0.0208,0.2564,0.0183,0.0513,1
202401,26139,"ottawa, mi",472950,0.035,0.0986,357,-0.1075,0.0641,66,0.1144,-0.0113,168,0.1667,-0.1923,4,0,1,78,-0.25,-0.2642,235,-0.0229,0.0492,221,0.018,0.0579,2126,0.0221,0.0437,646368,0.0987,0.1914,591,-0.0831,0.0727,0.6569,0.0569,-0.0093,0
202401,31057,"dundy, ne",177875,-0.1479,0.1918,4,0,-0.3846,47,-0.5867,-0.3941,4,,,0,,,0,,-1,2,1,0,125,-0.243,0.2411,1536,0.1773,0.0726,231525,-0.0453,0.4482,6,0.2,-0.3333,0.5,0.25,0.1923,0
202401,48469,"victoria, tx",274900,-0.018,0.0279,239,-0.0205,0.2225,72,0.1115,-0.0334,72,0.2857,0.0909,0,,-1,114,0.2955,0.5405,27,-0.1452,-0.5225,149,-0.0088,-0.0156,1900,0.0032,0.0557,339044,-0.0169,-0.0011,264,-0.0469,0.0435,0.1109,-0.0162,-0.173,0
202401,48375,"potter, tx",224250,-0.0344,-0.1294,343,-0.0158,0.7792,70,0.0938,0.3462,94,0.3824,-0.0408,4,0,,92,0.15,0.4839,77,0.1846,-0.23,142,-0.0032,0.0248,1654,-0.0158,-0.1294,322740,-0.0277,-0.0877,417,0.0146,0.4184,0.2248,0.038,-0.2947,1
202401,31121,"merrick, ne",241450,-0.0531,0.0852,9,-0.1818,-0.1429,64,0.27,-0.0522,0,,-1,0,,,0,,-1,2,-0.3333,0,150,0.0836,0.0969,2262,0.1237,0.5846,397321,0.1738,0.7555,11,-0.2143,-0.12,0.2222,-0.0505,0.0317,1
202401,19059,"dickinson, ia",385030,-0.0326,0.1865,85,-0.1146,-0.0811,112,0.0566,-0.125,16,-0.2,-0.4667,0,,,8,0,3,42,-0.0455,0.037,227,-0.0007,0.1003,1588,0,0,569290,-0.0299,-0.0536,123,-0.0956,-0.0682,0.4941,0.0358,0.0563,0
202401,49007,"carbon, ut",358750,0.025,0.0551,86,-0.05,0.5545,113,0.178,0.0251,20,0.6667,1,2,,,8,-0.5,-0.2,16,0.0333,-0.1622,150,0,0.0183,1971,0.0057,0.1732,390294,0.0398,0.1174,102,-0.0333,0.3904,0.1813,0.0146,-0.1551,1
202401,21013,"bell, ky",169450,0.015,0.4004,41,0,0.025,108,0.2385,0.3302,14,0.75,-0.2222,0,,,10,0.25,0.6667,13,-0.1875,0.3684,115,-0.0055,0.2201,1461,0.036,0.0375,199450,0.0744,0.1125,54,-0.069,0.102,0.3171,-0.0732,0.0796,0
202401,47129,"morgan, tn",409725,0.0246,0.0802,29,-0.1471,-0.0645,71,0.538,-0.0871,8,0,-0.5,0,,,4,0,-0.5,18,0.0588,0.6364,231,-0.0235,0.2145,1847,0.0713,0.0589,613329,0.0205,0.3552,48,-0.1111,0.1294,0.6207,0.1207,0.2659,0
202401,40059,"harper, ok",112475,-0.3748,0.2727,4,0.1667,0,100,0.4214,-0.3288,0,,,0,,,0,,,1,0,-0.75,63,-0.1247,-0.1088,1533,-0.0607,0.2893,121215,-0.2127,0.353,4,0,-0.4667,0.2857,-0.0476,-0.8571,0
202401,30055,"mccone, mt",325000,0,-0.2262,5,0,4,247,0.1465,2.3311,0,,,0,,,0,,,0,-1,-1,100,0,-0.9086,3340,0,7.6979,286000,0,-0.319,5,-0.1667,2.3333,0,-0.2,-1,1
202401,31155,"saunders, ne",458950,-0.0021,-0.1655,46,-0.0521,0.1667,54,-0.0183,-0.2161,14,0.1667,-0.125,0,,,4,-0.6667,-0.3333,15,-0.25,-0.2683,185,0,-0.0397,2422,-0.0019,-0.1422,509656,-0.0019,-0.2199,61,-0.097,0.0168,0.3297,-0.087,-0.196,1
202401,46093,"meade, sd",477900,0.017,-0.0323,70,-0.0141,0.129,87,0.1533,0.0549,22,0.1,-0.2143,0,,,10,1.5,-0.2857,36,-0.0139,0.4792,257,-0.0018,-0.0314,2223,0.0254,0.1781,786956,0.0253,0.4202,105,-0.0278,0.2209,0.5071,0.0001,0.12,0
202401,13085,"dawson, ga",674475,0.0345,0.0418,113,-0.1032,0.0561,65,0.1207,-0.078,70,0.75,0.4,2,,-0.6667,18,0.125,-0.4375,55,-0.0603,0.3293,228,-0.0127,0.0278,2808,0.0364,-0.0145,833374,0.0086,0.0953,160,-0.1139,0.0962,0.4823,0.022,0.0991,0
202401,48389,"reeves, tx",295500,-0.0017,0.0373,24,0.0435,0.1707,67,0.0076,0.2202,10,1.5,0.6667,0,,,0,-1,-1,6,0.2,-0.0769,180,0.2364,0.0273,1757,-0.0428,0.0134,303275,0.0365,0.1337,30,0.0536,0.0926,0.25,0.0326,-0.0671,0
202401,30105,"valley, mt",198750,0.0743,-0.1215,23,0.0455,0.3143,71,0.0368,-0.3302,6,,2,0,,,2,-0.75,,3,-0.25,-0.25,119,-0.0007,-0.0412,1904,0.117,0.147,248616,0.0152,-0.3046,27,-0.0185,0.2326,0.1304,-0.0514,-0.0981,1
202401,21055,"crittenden, ky",220925,-0.3285,-0.0026,6,0.1,-0.56,46,-0.4973,-0.3624,0,,-1,0,,,0,,-1,3,0.5,-0.5,106,-0.0651,-0.0407,1905,-0.0078,-0.1869,212495,-0.1744,-0.1744,9,0.0625,-0.5405,0.5455,0.1455,0.0655,1
202401,54077,"preston, wv",299900,0.1579,0.5815,43,-0.0851,0.1622,103,0.2716,0.0378,6,0.5,-0.5714,0,,,10,0.25,1.5,32,-0.1795,0.1429,145,-0.0344,0.246,1876,0.0578,0.0929,373400,0.0408,0.1256,77,-0.1207,0.186,0.7442,-0.0856,-0.0126,1
202401,18023,"clinton, in",222500,-0.0251,0.2754,26,-0.1774,-0.1207,57,0.2283,-0.07,14,0.1667,-0.3,0,,,2,-0.75,-0.8571,29,0.16,2.625,151,0.0337,0.3417,1751,0.001,0.0356,257857,0.0205,0.3168,53,-0.0536,0.4133,1.1373,0.3308,0.8614,0
202401,37091,"hertford, nc",145875,-0.0242,-0.1192,24,-0.2419,-0.1607,89,0.2535,-0.2,0,-1,-1,0,,,4,,,8,-0.1667,0,99,-0.0373,-0.018,1490,-0.0802,-0.2087,185366,-0.0759,-0.1542,31,-0.1974,-0.1408,0.3191,0.0288,0.0513,1
202401,21133,"letcher, ky",137175,-0.2337,0.1018,10,-0.0909,-0.1304,103,0.0429,0.3541,2,,0,0,,,0,-1,-1,3,0.25,-0.4444,87,-0.0542,0.0684,1398,-0.0769,0.0517,242661,-0.1125,0.8005,13,-0.0714,-0.2121,0.25,0.0682,-0.1413,0
202401,22079,"rapides, la",229475,0.029,0.1138,329,-0.0076,0.3949,82,0.0584,0.0219,74,-0.075,-0.2745,2,-0.5,-0.5,66,0.1786,-0.0571,37,-0.1889,-0.6368,116,0.0132,0.0073,1919,0.0137,0.0548,267690,0.02,0.0504,362,-0.0372,0.0822,0.1111,-0.0248,-0.3156,0
202401,13009,"baldwin, ga",265950,0.0855,-0.0946,99,-0.0529,0.1257,83,0.1458,0.0784,32,0.6,0.0667,2,,,12,0.5,-0.1429,24,-0.1296,-0.1455,149,0,0.0245,1774,0.0254,-0.0993,414142,-0.0042,0.2056,121,-0.0731,0.0955,0.2386,-0.021,-0.0757,0
202401,45045,"greenville, sc",379500,-0.0011,0.0286,1168,-0.0102,-0.0051,62,0.0789,-0.2065,672,0.7684,0.1275,74,1.6429,-0.1591,394,-0.0437,-0.1959,787,-0.0397,-0.0296,179,0.0305,0.0184,2357,0.0049,0.0709,564542,0.0111,0.1378,1950,-0.0221,-0.0161,0.6734,-0.0207,-0.017,0
202401,26155,"shiawassee, mi",225950,0.1303,0.3698,67,-0.2556,-0.1007,62,0.245,0.3533,34,0.0625,0.0625,0,,,20,-0.1667,-0.2308,70,0.0938,0.4894,139,0.0587,0.1595,1584,0.0152,0.0002,289849,0.0667,0.4283,138,-0.121,0.15,1.0448,0.3337,0.4139,0
202401,21019,"boyd, ky",146500,0.0464,-0.0176,72,-0.0714,-0.1333,55,-0.0763,-0.3699,30,0.0714,0.0714,0,,,14,-0.125,0.1667,36,0.1452,0.127,85,0.0531,-0.0205,1549,-0.0072,-0.1662,186548,0.0844,-0.2047,108,0,-0.069,0.4965,0.0939,0.1147,0
202401,05095,"monroe, ar",89950,-0.0532,0.1735,8,0.0714,-0.3182,137,0.6707,-0.1356,0,,-1,0,,,2,-0.5,0,3,-0.25,-0.6667,51,-0.2073,-0.0229,1624,-0.1756,-0.0983,126850,0.0537,-0.0962,11,-0.0455,-0.4615,0.4,-0.1714,-0.4182,1
202401,29223,"wayne, mo",146850,-0.0144,0.2781,37,-0.0135,0.1406,102,-0.0685,0.2216,6,-0.25,-0.5714,0,,,4,,,11,-0.0455,0.3125,85,-0.004,-0.0312,1352,-0.0452,-0.0254,163823,-0.0385,-0.1035,48,-0.0306,0.1875,0.2877,-0.0096,0.0377,0
202401,21037,"campbell, ky",329830,-0.1084,-0.18,213,0.0441,0.323,71,0.2955,0.4394,90,0.25,0.125,0,,-1,78,0.1471,0.3,135,-0.0217,0.1842,195,-0.0376,-0.1565,1584,-0.0346,-0.0711,453683,-0.0556,-0.1277,347,-0.0029,0.2595,0.6338,-0.0427,-0.0743,1
202401,21115,"johnson, ky",226000,0.0296,0.4103,52,-0.0714,0.0947,118,0.2103,0.1401,6,-0.25,0,0,,,4,-0.5,-0.5,10,-0.0909,-0.3103,107,0.0047,0.1123,2079,0.0501,0.2877,317138,0.057,0.6405,62,-0.0821,0,0.1923,-0.0041,-0.113,0
202401,06081,"san mateo, ca",1596500,-0.0315,-0.0008,364,-0.1374,-0.0631,54,-0.1,-0.1756,348,2.2222,0.1083,10,1.5,4,48,0,-0.4286,171,-0.3423,-0.0656,948,-0.004,-0.0235,1610,-0.0445,-0.0272,3157364,0.0349,0.0126,535,-0.2163,-0.0557,0.4698,-0.1463,-0.0013,0
